79.000000	4.535360	39.288394	-7.380039	89.054615	-7.452282	116.733387	54.336392	54.302741	179.788151	-58.953663	311.859835	-106.028580	295.541915	35.331895	269.012154	298.039751	0.869659	0.969675	0.817156	0.961733	0.824373	0.870921	1.041672	459.344790	252094.272472	36.590384	995.156160	998.855907	82.342798	1741038189.597197	0.000000
80.000000	2.936924	42.378434	-17.522188	82.225613	17.514702	48.588854	113.460378	10.580619	364.737843	-34.234808	138.377958	364.419158	-28.902609	233.365554	-144.053936	235.304164	0.936305	0.916446	0.944371	0.897679	0.924439	0.967597	0.910378	506.314101	248413.872923	36.590409	1093.472969	1060.619678	81.195405	1741038189.601220	0.000000
81.000000	1.381003	47.130530	-12.914033	68.588446	63.422269	3.615637	178.801915	-38.496280	217.143985	134.365685	-24.779861	546.277969	-54.694959	134.512410	660.279652	31.493553	0.951408	0.945263	0.968511	0.887026	0.830443	0.808647	1.003305	544.406508	264511.783697	36.599811	928.431644	951.006086	82.314802	1741038189.605212	0.000000
82.000000	0.533544	47.059340	3.488464	38.720181	110.479104	-47.912954	136.049351	87.216947	-24.604158	196.392051	-14.663428	91.177682	188.327961	-71.461726	328.222864	181.503385	0.821846	0.991689	0.886987	0.989448	0.983291	0.939247	0.992539	491.067934	236908.044787	36.592886	1057.746889	1022.670848	92.562326	1741038189.609211	0.000000
83.000000	-1.322826	47.504375	15.166191	9.831222	116.150621	5.531952	48.176839	149.594980	-39.963574	113.566986	220.630459	-61.533607	168.158023	181.221905	18.253745	315.265349	0.921974	0.961989	0.881051	0.864041	0.963113	0.966074	1.016131	530.409526	273951.212493	36.604196	962.165040	981.127408	84.153660	1741038189.613199	0.000000
84.000000	-1.613322	44.300987	28.955824	-10.870051	116.346034	59.914866	-32.648569	159.735018	93.309404	-76.367563	211.242659	123.880389	36.895777	662.778155	171.094996	79.110931	0.810744	0.843502	0.995560	0.902121	0.866187	0.935786	0.986953	467.363882	233862.828360	36.596418	1045.755191	987.050536	85.195310	1741038189.617222	0.000000
85.000000	-3.095080	39.891646	43.465728	-5.886403	75.277255	131.806864	-13.711053	82.711434	173.399444	26.751141	64.100988	232.969703	102.803355	81.901435	467.353293	159.537165	0.970805	0.864623	0.897356	0.899223	0.817897	0.846839	0.970868	462.140951	264815.189774	36.605663	1037.957653	948.538437	95.387779	1741038189.621216	0.000000
86.000000	-2.892659	35.696511	55.058828	-17.742849	33.475471	162.079408	45.507356	9.107009	206.261850	163.740639	-71.695828	137.073292	259.976450	54.752181	91.045844	300.010486	0.833296	0.992020	0.863148	0.965252	0.890496	0.910890	0.909782	541.025655	239356.964331	36.606617	968.653662	1001.761882	80.827656	1741038189.625214	0.000000
87.000000	-4.273743	28.206758	66.043933	4.646608	-3.888637	134.534907	117.140580	-14.172665	67.140864	187.910654	238.880648	41.216631	151.165256	367.563435	27.462054	-140.520785	0.901716	0.812913	0.961221	0.953935	0.904108	0.947603	0.973230	485.593854	257769.669436	36.597757	913.030727	1057.887475	84.182258	1741038189.629211	0.000000
88.000000	-4.054375	22.036039	77.179937	33.453179	-34.060465	69.054121	170.332118	65.714894	-13.147103	112.711896	447.132640	74.585091	-18.619655	178.960707	254.837114	144.564993	0.856809	0.977128	0.864426	0.935188	0.899982	0.937610	1.083174	467.646957	251285.543374	36.596546	1035.885884	940.401393	86.567915	1741038189.633220	0.000000
89.000000	-3.499286	14.698786	70.480231	58.082002	-13.721208	21.098375	147.504528	178.688990	37.927893	-35.500822	331.723805	336.917067	85.586152	-48.556574	143.883246	615.824626	0.964357	0.939558	0.910912	0.926089	0.943600	0.824672	0.938403	533.210377	263178.714156	36.596858	940.172955	1040.023868	85.014976	1741038189.637215	0.000000
90.000000	-3.426225	7.971701	63.497672	85.852848	21.414591	-9.263137	66.407101	196.212680	145.429206	47.982482	-33.267526	162.155315	283.788023	177.313857	1.796025	17.822128	0.912569	0.887075	0.882195	0.902624	0.954285	0.857216	1.050286	499.691701	256327.990885	36.591797	983.529252	995.140593	95.973849	1741038189.641073	0.000000
91.000000	-4.047311	1.513260	51.380954	106.834431	65.874908	-6.044672	-6.826709	101.284871	252.217352	171.793943	27.766079	-42.328819	132.582894	204.023156	356.139666	72.810941	0.940061	0.847181	0.826427	0.804597	0.989715	0.895544	0.994397	480.116247	258186.003095	36.604701	948.051001	1048.858974	92.542038	1741038189.645282	0.000000
92.000000	-3.381638	-0.799673	37.220415	86.570915	115.118714	40.256890	-33.958717	3.738711	148.533212	196.945398	209.065133	52.621920	-25.734111	-28.115509	224.930635	508.230890	0.816950	0.834353	0.816207	0.898825	0.925401	0.874889	1.075568	478.961277	249017.940571	36.590397	1082.986170	950.252230	93.378564	1741038189.649216	0.000000
93.000000	-1.787368	-4.780111	21.520370	75.711892	116.807555	91.373406	27.570923	-95.429371	-31.562911	135.531075	184.079428	193.081416	156.310661	75.004412	-49.647328	115.521284	0.902532	0.830968	0.977171	0.937348	0.837428	0.833229	0.991186	486.576025	238933.023698	36.607167	914.405856	947.697911	85.776631	1741038189.653256	0.000000
94.000000	-0.729673	-5.540428	4.935643	51.996772	117.212764	155.673024	118.528987	77.532166	-66.769484	-5.601720	56.426840	178.550205	481.909311	201.262177	163.515997	82.897998	0.898304	0.865465	0.883772	0.899029	0.829270	0.915579	1.002241	469.009610	257949.959578	36.592295	1028.201636	907.308406	89.392022	1741038189.656660	0.000000
95.000000	0.672998	-5.773781	-8.720351	23.176691	74.022659	146.171309	159.891676	122.329942	74.088834	21.239707	-3.261832	10.898601	192.348183	169.329305	851.902663	526.355971	0.915406	0.992093	0.848887	0.955747	0.871429	0.891358	0.920748	484.380217	260317.025174	36.599696	1062.213828	1094.966771	82.051393	1741038189.661385	0.000000
96.000000	1.880732	-7.152858	-12.186770	1.441458	34.074748	83.109345	156.440931	202.662967	162.331353	132.761295	85.114044	-24.139594	-191.215830	61.251850	76.091950	128.304565	0.857678	0.808724	0.982127	0.981661	0.881662	0.876984	1.042747	485.933286	246976.477937	36.602602	964.243332	953.254369	94.230329	1741038189.665003	0.000000
97.000000	3.352031	-3.049094	-12.267224	-15.593645	-7.661050	20.927518	76.925815	157.776502	199.913167	293.409397	210.222628	266.604036	213.165450	119.719302	141.885103	120.338106	0.800009	0.906403	0.940616	0.969918	0.919981	0.808061	0.986870	499.338328	247915.198304	36.595548	1013.214595	920.122760	82.725952	1741038189.669286	0.000000
98.000000	4.654030	2.125363	-5.720184	-4.728625	-34.385528	-39.302191	22.172560	41.142192	67.485199	118.558124	145.362572	172.440716	244.831228	264.664616	476.039995	422.313581	0.896764	0.901945	0.978447	0.858588	0.948945	0.972098	1.068747	522.105378	272559.773788	36.607190	944.121765	1065.439220	83.747266	1741038189.673228	0.000000
99.000000	6.498323	6.988120	3.518967	-7.855463	-1.941282	-30.526844	-40.697895	-41.656482	-59.970085	-27.530552	11.419071	34.691582	99.588497	57.393073	133.313811	191.205114	0.835046	0.985416	0.932342	0.981842	0.963042	0.857562	1.064913	517.415607	269012.404237	36.590356	956.536260	1005.923722	87.539433	1741038189.677264	0.000000
100.000000	8.219286	13.815698	19.277138	20.398107	20.196054	14.854429	19.734811	20.553609	-31.486385	-53.311022	-69.821864	-68.318793	-83.850186	-11.421121	62.990261	-11.334041	0.962869	0.822984	0.829502	0.858466	0.964567	0.958251	0.950905	480.287099	275642.905885	36.609412	1058.670335	970.869329	93.707895	1741038189.681244	0.000000
101.000000	10.000000	21.326893	34.863404	49.063716	64.580227	75.673694	100.645007	104.116053	147.832910	313.670902	157.142142	400.957211	194.242870	575.281161	319.332772	407.542676	0.827567	0.919397	0.903125	0.979911	0.939982	0.979338	0.902340	485.416723	228296.564382	36.601209	1026.544309	902.011050	97.899663	1741038189.685252	0.000000
102.000000	11.695512	27.706057	50.790753	67.697710	106.568177	126.076041	144.025019	183.172165	260.682303	308.481297	190.275609	192.599422	201.501979	597.247167	280.578759	183.291554	0.963798	0.946451	0.809997	0.852855	0.995512	0.807094	1.027576	523.158011	272098.060863	36.595297	1052.679720	927.094113	87.307808	1741038189.689276	0.000000
103.000000	13.436007	35.239320	59.384461	85.904644	106.269486	129.484070	152.023269	153.613183	139.385911	133.804062	84.381664	37.839668	-1.073433	-127.920369	49.317885	-10.341150	0.808730	0.970620	0.891681	0.877929	0.814615	0.815227	1.004990	503.454907	277939.786307	36.609284	935.668165	1056.673208	97.886314	1741038189.693232	0.000000
104.000000	14.976418	38.653592	67.987750	96.497376	113.238119	100.681108	188.437961	47.331967	19.687669	-12.947356	26.589425	8.864724	84.180456	51.044330	163.494708	617.727631	0.957422	0.913785	0.949461	0.888438	0.923693	0.836471	0.983972	537.317598	256657.514065	36.594574	1087.997334	908.800734	89.515571	1741038189.697249	0.000000
105.000000	16.978125	42.656448	68.826974	89.633614	80.414328	50.011910	26.537083	-38.450519	-81.624993	-14.040113	55.958383	159.456051	335.649027	388.616121	282.075374	615.808862	0.923183	0.852678	0.817325	0.910854	0.850113	0.970191	0.958971	510.335765	261073.240622	36.603877	916.226981	1036.511174	99.767868	1741038189.701243	0.000000
106.000000	17.970190	46.389277	69.728176	65.971538	37.142517	-21.639228	-36.335444	-42.701974	66.052551	176.081367	209.509212	357.171229	192.441552	134.789206	-68.200834	-152.794933	0.966534	0.947565	0.911983	0.945671	0.892659	0.811396	1.081767	480.207104	234442.053816	36.596295	953.756221	977.564239	99.028205	1741038189.705244	0.000000
107.000000	19.834521	47.642304	58.415016	38.553851	-9.397697	-34.076433	-11.100192	87.220416	385.754194	174.396673	225.517467	103.661115	-39.893984	-159.452324	106.083814	250.694221	0.838114	0.937935	0.801082	0.853584	0.840598	0.926451	0.955531	524.757062	251507.189244	36.603397	939.620736	1046.827327	92.476711	1741038189.708572	0.000000
108.000000	20.590908	48.059326	46.844013	16.496668	-18.767088	17.785496	90.683555	182.347493	387.970124	131.447479	12.748389	-142.393662	81.161407	253.897737	409.624161	311.183008	0.912248	0.835349	0.940807	0.947902	0.808207	0.860060	0.971893	519.490047	256586.740382	36.593014	1038.724773	1098.814542	82.437314	1741038189.713399	0.000000
109.000000	21.391753	45.073255	31.140117	-7.800582	-21.451910	59.912115	164.159138	177.432687	183.918777	-64.348805	-41.547636	125.920831	360.652377	262.432482	142.367614	-180.916846	0.983553	0.976699	0.986462	0.924131	0.970457	0.970489	1.049653	492.496806	259291.111627	36.606906	971.479201	1098.423156	87.746961	1741038189.717224	0.000000
110.000000	23.338207	38.844488	15.241290	-8.842117	13.690356	107.700613	156.037587	82.139769	-67.704394	-42.905596	354.794413	386.381619	227.523580	86.757074	72.632780	159.607489	0.801493	0.933102	0.901809	0.967766	0.823402	0.841405	0.908496	549.041842	247672.232536	36.601006	1012.851213	1078.551141	85.532083	1741038189.721274	0.000000
111.000000	23.953520	36.072756	-1.250578	-12.598995	62.783227	129.666392	108.461042	-27.790873	34.089824	167.874064	455.368476	127.281517	-127.485619	6.242431	615.955400	423.178102	0.984708	0.987425	0.808908	0.958254	0.843415	0.849479	1.025157	472.298181	278689.368849	36.604634	1013.326754	1086.750923	93.289110	1741038189.725245	0.000000
112.000000	23.442117	29.826374	-11.742299	8.262544	107.222403	110.862302	0.748391	-31.521952	124.356015	302.775634	110.336156	-36.115280	70.556987	217.494472	566.318264	-122.323599	0.835826	0.953326	0.911353	0.867174	0.931016	0.973632	0.997816	476.665915	229853.456962	36.594762	1039.031579	1095.534281	80.027545	1741038189.729253	0.000000
113.000000	24.638348	22.179859	-15.156401	33.286252	129.514434	73.002043	-5.485275	58.258688	173.839615	136.918868	-95.965903	95.042779	646.190374	188.400340	-144.370796	137.406758	0.850384	0.966658	0.906081	0.951801	0.806197	0.979441	0.930241	534.343460	231640.237214	36.609391	914.473862	907.626769	88.867006	1741038189.733266	0.000000
114.000000	23.689947	15.214614	-10.668388	63.131826	110.649174	15.837953	18.856721	192.796826	144.884219	9.751668	62.275223	243.916127	326.931951	18.742664	162.711473	268.758485	0.932213	0.879686	0.960924	0.841354	0.935125	0.846106	1.014207	548.992217	263770.107365	36.596944	1039.730811	1034.769162	97.752686	1741038189.737267	0.000000
115.000000	23.492039	7.453397	0.815007	86.904834	72.370653	-18.510110	76.447619	222.371427	27.357012	-33.038461	203.826013	200.373210	-106.179522	159.858360	239.042918	46.928166	0.818081	0.845704	0.869791	0.947120	0.861514	0.910866	1.075471	528.326264	250362.444654	36.592554	1013.264763	975.306660	95.826985	1741038189.741262	0.000000
116.000000	23.473509	3.106177	10.212344	92.705715	38.567118	-14.423273	143.848173	118.387221	-29.354734	133.853912	266.116025	22.308284	127.175707	360.607826	6.739413	-34.732986	0.954188	0.901969	0.954274	0.927221	0.831600	0.916868	1.025215	478.172007	228651.295573	36.601386	967.938162	903.105726	95.093572	1741038189.745265	0.000000
117.000000	22.288320	-0.946853	23.785026	100.302737	-9.834664	34.561661	158.709335	7.447925	55.450200	266.636776	21.076228	69.990576	370.834982	85.974933	118.388074	427.644768	0.994657	0.996506	0.991198	0.907040	0.844525	0.861105	1.058369	508.183006	276283.049677	36.606163	939.858621	1042.739906	91.067380	1741038189.748907	0.000000
118.000000	22.082577	-8.398281	39.698305	84.782081	-35.256218	107.621739	121.950844	-21.433306	185.082128	133.129483	-17.449336	242.699394	102.474255	-20.768586	452.822363	128.746122	0.981620	0.995239	0.824923	0.956329	0.992887	0.936576	1.008923	514.888989	252168.235778	36.606282	912.634267	961.579739	99.487494	1741038189.753345	0.000000
119.000000	20.452773	-6.321436	50.868847	55.194575	3.329299	158.849269	31.031120	51.145291	185.780630	-75.877599	155.210218	400.695380	-12.442881	709.010440	146.197330	-6.370492	0.832806	0.895993	0.878873	0.958589	0.872515	0.846620	0.973652	531.416777	269275.017015	36.603562	932.390568	1008.181748	99.840845	1741038189.757252	0.000000
120.000000	19.941484	-6.737583	63.228715	22.796381	27.104189	146.080005	-28.427921	148.250186	100.717426	12.481239	239.548216	41.642845	196.079177	379.154021	-113.481696	708.019976	0.992114	0.804206	0.898006	0.807203	0.840935	0.848974	0.991699	453.322622	242036.817712	36.606779	1042.289924	1040.650713	89.521789	1741038189.761275	0.000000
121.000000	18.675342	-7.126873	76.067173	-3.659993	63.754384	88.648818	17.093110	159.984750	-59.620333	173.726092	137.600654	-41.861167	403.185439	-65.788337	193.849704	257.337314	0.903026	0.900109	0.841223	0.974908	0.867467	0.876558	1.037006	464.664849	236150.534954	36.594680	1070.976016	921.719052	80.172443	1741038189.765257	0.000000
122.000000	16.995369	-3.068005	76.656801	-5.006249	99.516688	28.379200	61.371435	155.284072	20.812635	223.072099	-104.926779	194.848265	65.560141	132.946707	340.818118	-137.938313	0.967498	0.985882	0.864614	0.926805	0.994198	0.800857	0.924713	481.514330	269247.051036	36.609266	973.894203	976.373755	97.545188	1741038189.769259	0.000000
123.000000	15.300886	2.775369	67.960680	-21.431798	113.302168	-2.085187	145.309682	70.546914	109.016546	124.712398	52.706251	197.505688	-138.243019	368.493498	-82.167811	321.621534	0.806390	0.820239	0.972657	0.893634	0.948423	0.864118	1.017135	471.459982	228221.450087	36.590487	903.548579	966.460035	94.046497	1741038189.773255	0.000000
124.000000	13.663776	8.312554	59.245549	2.058757	109.125618	-23.698523	190.501358	-34.461021	214.897389	-65.018261	274.241142	71.257039	200.775028	115.095236	157.253091	190.607811	0.918941	0.980005	0.902895	0.865231	0.869026	0.922397	0.931028	540.629588	251159.947732	36.590931	936.667943	1030.313601	92.980691	1741038189.777263	0.000000
125.000000	11.827722	14.874981	40.499373	23.919637	72.551411	22.617951	139.802377	38.808392	181.162782	-1.716122	240.638511	5.948539	349.016837	-122.630126	299.417149	71.046255	0.903871	0.910470	0.875576	0.941502	0.965741	0.898241	1.063248	531.618463	265188.947786	36.591817	1057.021457	971.542406	97.454572	1741038189.781259	0.000000
126.000000	10.000000	21.506494	26.261142	49.920001	38.374233	83.841900	38.010199	112.777832	42.623385	296.708536	50.533021	242.184902	-40.121636	176.624249	53.339768	274.715569	0.931952	0.810027	0.917108	0.829386	0.837549	0.972428	1.064878	534.183821	245082.550922	36.606608	1096.154858	1085.633365	95.078937	1741038189.785239	0.000000
127.000000	8.261986	29.157699	8.534248	76.410735	-14.453139	129.279738	4.501661	229.719364	-56.159419	242.053588	-45.106115	277.136673	0.476691	198.506249	44.550767	266.892136	0.932468	0.998925	0.955345	0.941856	0.943778	0.808845	1.050636	507.810265	235839.110940	36.590753	995.278230	969.924035	88.470952	1741038189.789262	0.000000
128.000000	6.579131	35.451616	-2.534618	86.741755	-34.952184	165.383381	-47.381603	131.376705	17.189860	127.336654	119.537193	60.826520	299.578784	-77.517921	655.654056	41.922681	0.835146	0.896516	0.841721	0.981171	0.862219	0.979480	0.955131	513.540822	242847.721547	36.596857	997.663612	937.444121	85.750812	1741038189.793252	0.000000
129.000000	4.817814	39.770886	-9.951141	96.263223	-13.669109	115.367980	53.505954	53.058135	168.261512	11.318183	316.974934	-89.655032	218.349706	36.245608	244.225948	283.386297	0.810049	0.800421	0.901429	0.922547	0.942036	0.845571	1.041825	474.561360	259443.867818	36.597175	1046.193161	1051.068469	99.856886	1741038189.797274	0.000000
130.000000	3.291642	46.403420	-15.731196	94.366354	18.323301	50.569252	145.104941	9.992283	189.240310	-32.126004	166.059223	168.994978	50.397064	226.221188	-17.916275	308.745676	0.803690	0.958002	0.882935	0.851037	0.883507	0.870864	1.039920	493.143794	272971.865944	36.606022	1076.416922	1075.700386	88.147755	1741038189.801304	0.000000
131.000000	1.640149	48.959231	-4.663590	65.801098	62.444550	-5.516158	202.927911	-3.709966	130.934547	173.543999	-26.872345	351.894632	-12.090882	138.470955	259.947295	96.090120	0.887023	0.867674	0.875742	0.857697	0.917084	0.900560	1.034442	456.804016	259236.377413	36.609716	1078.887671	1001.398768	89.933353	1741038189.805269	0.000000
132.000000	0.220654	49.431403	-1.636180	38.870737	114.108874	-14.451865	145.105000	94.367826	7.928035	229.251883	75.672694	94.303001	510.130295	-81.531466	340.776342	192.061603	0.940824	0.873039	0.839204	0.989684	0.963107	0.954615	1.084274	461.653774	264530.696498	36.592583	974.944702	1039.064667	99.159522	1741038189.809272	0.000000
133.000000	-1.033402	46.994421	15.105295	9.467799	110.952313	-8.237683	57.966561	145.687802	-28.409050	116.235910	526.647330	-135.842978	440.337975	224.828797	95.028527	420.583365	0.908507	0.973447	0.937121	0.943696	0.907563	0.855881	0.979243	473.794212	242387.384758	36.603636	971.663611	912.018937	98.135746	1741038189.813271	0.000000
134.000000	-2.155295	43.493248	28.766819	-3.726568	98.820523	59.877059	-39.969437	199.416296	203.205503	-44.844123	201.431045	123.900002	-145.197337	370.367925	176.465364	-77.512515	0.899891	0.864887	0.813146	0.990080	0.901345	0.964557	1.080030	498.758779	256748.624665	36.600139	936.456059	1027.970890	83.455607	1741038189.817265	0.000000
135.000000	-2.773597	39.295083	44.966172	-9.343278	84.787578	121.067470	-10.048335	82.028538	364.972538	-11.115616	53.488058	388.634765	43.328002	-13.052080	474.457963	299.433659	0.854479	0.974261	0.820638	0.987975	0.869378	0.964103	1.015154	540.296524	277623.930803	36.607523	980.221855	984.247456	96.905736	1741038189.821226	0.000000
136.000000	-2.883454	36.110392	56.069125	-9.545146	36.345447	132.149832	29.092929	-35.845230	379.742620	135.987039	41.099114	137.391846	215.700965	123.012223	94.366667	668.756229	0.978220	0.917272	0.916813	0.883292	0.882253	0.842499	1.007278	467.387073	276493.232287	36.604131	964.129050	1058.644876	88.198547	1741038189.825228	0.000000
137.000000	-4.502256	29.398432	63.518735	7.054588	3.701218	132.435695	115.320371	-57.177142	65.479983	262.485108	109.797771	-78.493860	209.988445	724.011518	40.946691	-17.163672	0.913299	0.874731	0.911241	0.820862	0.901208	0.891666	0.954518	539.921322	254107.921221	36.596063	917.784194	922.695262	84.144978	1741038189.829232	0.000000
138.000000	-3.805036	21.955574	77.499734	33.613031	-11.701303	71.711429	142.985223	58.855861	-37.656733	134.119506	202.321941	79.883539	4.972786	183.282038	462.015405	140.019945	0.872714	0.814659	0.988102	0.969559	0.975785	0.846926	0.947803	469.684042	237587.830543	36.600716	930.339527	926.549755	88.911890	1741038189.833260	0.000000
139.000000	-3.883765	15.203379	76.748110	57.854469	-11.198535	14.203458	286.831120	139.233301	42.222767	-8.428287	177.179313	590.717345	115.546167	-114.101250	135.114750	472.961599	0.946604	0.933567	0.974698	0.931129	0.893529	0.937571	0.980669	532.811609	254150.251504	36.604596	1086.842187	1084.747893	94.962247	1741038189.836559	0.000000
140.000000	-4.010106	7.834561	60.850568	91.402495	27.953838	-47.522965	136.783130	214.204289	125.903885	-33.914212	1.969055	338.862065	296.211719	161.327755	43.404944	45.242664	0.812094	0.800488	0.934843	0.894992	0.912754	0.936054	0.964945	500.805815	229214.042599	36.595819	1088.142171	908.799205	90.585386	1741038189.841397	0.000000
141.000000	-3.985554	0.651684	49.655677	95.918227	60.829389	-19.585851	-23.504215	99.948006	215.364927	156.269359	-21.534003	-159.563771	134.433222	331.492034	209.735283	92.658999	0.918281	0.917399	0.962767	0.825731	0.871601	0.921584	0.911850	490.049327	245214.185360	36.601444	972.062117	1022.645628	90.999679	1741038189.845235	0.000000
142.000000	-2.875085	-3.571954	36.796245	99.799725	107.509430	34.809816	-46.382751	-21.492207	119.863682	254.328173	228.488527	88.074532	-119.699791	-2.013226	193.977354	349.719059	0.968031	0.806515	0.965008	0.803520	0.870011	0.995622	1.007448	531.051028	265817.873220	36.605432	989.406202	1061.310707	81.585508	1741038189.849299	0.000000
143.000000	-1.955701	-5.731017	19.874738	77.975300	122.391418	100.220073	26.765240	-16.125929	-31.255621	128.737725	177.653953	345.641581	141.088136	56.086678	-79.978183	33.828235	0.834294	0.853850	0.912534	0.823597	0.914541	0.861978	0.999049	539.622905	231989.474604	36.591898	1036.993606	1093.468691	89.316976	1741038189.853277	0.000000
144.000000	-0.623313	-7.397667	2.949906	52.399562	100.484376	142.630506	117.802678	36.245315	-35.605103	31.183753	90.120287	175.297767	347.520265	333.678654	335.875009	103.810746	0.940288	0.903446	0.874582	0.893997	0.949632	0.854442	1.066029	460.841889	247696.882889	36.603123	902.375229	922.989656	87.371082	1741038189.857272	0.000000
145.000000	0.785221	-6.871525	-5.202681	21.649438	83.145218	153.919991	194.321451	157.341031	76.232182	-41.193693	-66.649947	15.145662	65.510504	256.107759	676.676477	469.043850	0.857438	0.923158	0.892589	0.971349	0.875513	0.855588	0.933741	473.635791	269980.640588	36.590134	1039.550844	1013.694554	82.730358	1741038189.861266	0.000000
146.000000	1.545507	-4.951171	-9.236229	5.911451	35.239617	99.051616	169.530563	179.625511	173.678476	180.175274	88.322440	22.108426	-149.254884	-98.188237	-3.950517	148.473808	0.845719	0.880057	0.879447	0.977052	0.844590	0.994104	1.057096	505.948275	249262.201723	36.605084	1045.699379	1078.582802	90.206572	1741038189.865228	0.000000
147.000000	3.047859	-3.943810	-14.835181	-7.528719	10.519671	27.634198	78.845014	115.251501	195.340941	173.682722	330.575727	192.679609	182.656590	121.390139	117.918542	-126.050899	0.808624	0.976376	0.806655	0.891727	0.859663	0.993358	1.089723	521.527399	255801.991005	36.605377	1083.779339	1009.909349	89.826432	1741038189.869227	0.000000
148.000000	4.741100	2.179615	-2.567056	-6.219804	-20.004011	-13.138397	3.219341	38.263188	76.652228	115.902559	155.067220	261.381526	223.083407	425.183199	480.042894	396.536906	0.819942	0.861535	0.947973	0.978209	0.882080	0.883960	0.957861	487.513939	253603.463085	36.596554	943.947380	1078.575502	87.030075	1741038189.873223	0.000000
149.000000	6.424917	8.754716	7.278214	0.249666	-18.224446	-25.778237	-19.386018	-54.653210	-14.826134	-27.885265	-3.420927	-19.223051	99.173263	74.146816	131.546099	363.232538	0.890780	0.920290	0.893436	0.925904	0.992267	0.903474	1.050985	490.022000	234670.156939	36.603255	949.669868	1051.168211	83.767618	1741038189.877226	0.000000
150.000000	8.307698	14.314212	17.541008	16.919257	23.755819	13.707009	26.952208	34.507949	-30.967159	28.420591	-41.535967	-8.817614	-58.181034	51.956762	39.218134	-111.417779	0.892239	0.828839	0.966997	0.983835	0.958954	0.949537	1.070316	490.160273	243971.337800	36.606789	990.221242	1096.753120	86.578660	1741038189.881227	0.000000
151.000000	10.000000	21.454343	33.755541	47.890770	64.223693	77.679880	98.051435	107.812192	132.720026	309.700980	179.215744	191.041205	408.507870	261.015525	381.085718	480.615985	0.902909	0.881615	0.983865	0.854616	0.837864	0.894808	0.999821	460.393461	261699.046197	36.598638	920.886036	1085.124744	89.371321	1741038189.885233	0.000000
152.000000	11.774459	29.072321	51.029260	68.035294	97.753021	134.949958	166.473178	190.775331	185.151694	232.118289	191.857506	287.917168	603.413569	460.166381	298.819984	275.581792	0.959840	0.839145	0.919321	0.929461	0.961783	0.998888	0.980448	506.276397	252512.716869	36.599423	1075.274999	967.568390	94.818025	1741038189.889261	0.000000
153.000000	13.377057	35.089739	64.322453	81.592098	135.104967	147.353343	183.152026	169.296457	128.960876	119.704453	187.354854	33.586382	-4.341812	-136.513360	-41.813794	-166.306314	0.899010	0.828012	0.992215	0.967828	0.884424	0.877791	0.969271	520.061693	273375.352698	36.605572	935.026814	1023.162990	84.463278	1741038189.893274	0.000000
154.000000	15.163760	40.398156	68.408876	104.539166	121.002543	100.345096	92.464097	108.202616	1.250440	1.980428	-50.053806	-123.093533	-22.983087	183.661002	167.742442	333.153924	0.811750	0.809449	0.986866	0.945272	0.885972	0.897902	1.011135	483.565677	264357.084448	36.592142	1035.981741	1069.096993	81.731718	1741038189.897250	0.000000
155.000000	16.667127	42.170747	77.554359	90.381540	82.302256	50.982728	-6.099064	-58.292236	-49.983079	-49.564431	146.556415	166.125963	324.201231	376.044484	226.080021	214.071382	0.893445	0.842721	0.971837	0.880551	0.842531	0.957570	1.017240	526.575640	250645.690594	36.606060	1001.120225	1024.651531	96.753398	1741038189.901282	0.000000
156.000000	18.462918	46.533967	65.949124	64.047319	33.941537	10.652980	-36.264291	-22.054325	71.938194	177.383714	256.814091	291.367579	255.059532	137.443032	34.269231	75.257212	0.910451	0.953411	0.849211	0.925136	0.865964	0.961557	0.999962	481.002045	273257.670628	36.609843	930.845203	979.333585	85.629443	1741038189.905227	0.000000
157.000000	19.597058	47.993576	64.230542	38.737591	-12.962366	-30.545514	16.247379	91.504608	186.778107	277.119770	251.627198	84.296329	-111.200544	-133.271411	69.895646	230.809891	0.956642	0.802788	0.917898	0.821178	0.843235	0.970440	0.936500	546.964173	270757.947022	36.601921	1008.809781	918.595597	82.166250	1741038189.909237	0.000000
158.000000	21.118517	48.226557	47.599271	9.012535	-16.357219	9.390046	85.680372	167.278114	160.897543	127.458865	58.732674	-95.120448	52.065468	226.766134	501.343979	266.525246	0.820595	0.911640	0.871607	0.926101	0.854524	0.979293	1.024577	504.209857	255966.997242	36.596139	1022.306203	900.738695	84.017203	1741038189.913251	0.000000
159.000000	21.525327	42.667384	31.183754	-16.001195	-4.246720	59.878692	133.609286	206.087895	87.388276	-63.650924	36.586857	273.543927	393.653777	249.256890	254.839655	24.342547	0.888062	0.969495	0.978912	0.838606	0.996758	0.873110	1.065906	509.627789	238029.489417	36.608893	1033.841025	1078.985496	97.165436	1741038189.917285	0.000000
160.000000	23.176908	42.453184	16.196081	-8.332090	25.964273	135.046952	180.675445	82.072413	13.469818	-21.938651	172.468602	594.145102	201.292045	50.629150	-130.195966	158.582042	0.866944	0.947361	0.854925	0.841443	0.804723	0.880444	1.009194	481.457048	245411.450675	36.592788	1090.115265	1092.570527	95.413494	1741038189.921290	0.000000
161.000000	23.472286	35.041057	4.705409	-2.599565	64.037058	149.355671	105.131101	-3.592754	-41.502393	143.110701	205.354574	276.382872	-146.836842	36.882776	516.381415	349.216198	0.877214	0.934823	0.877924	0.972521	0.870548	0.838352	1.000675	520.562716	268156.295645	36.593675	934.415883	984.641411	82.540102	1741038189.925273	0.000000
